x,y
415,135
412,137
410,134
412,133
409,133
408,131
409,129
409,127
408,128
405,132
405,134
402,136
406,139
407,140
402,139
401,139
400,139
400,141
401,142
398,141
398,143
399,146
402,148
403,145
404,145
404,143
404,142
405,144
406,145
407,148
407,149
410,148
411,146
412,148
413,149
413,150
416,152
415,146
418,148
420,147
419,149
421,150
423,148
422,151
424,152
423,157
420,156
418,158
416,158
416,157
416,155
413,157
411,155
411,154
411,153
410,153
408,155
410,157
414,161
410,165
409,164
408,169
406,166
405,165
403,166
401,166
399,167
400,169
398,170
401,172
403,171
403,173
409,176
411,176
412,175
413,177
411,171
417,172
416,169
419,165
419,164
421,165
421,164
420,161
422,161
423,163
424,164
422,169
421,171
421,175
419,177
416,177
417,178
417,180
418,183
418,184
416,183
416,184
414,185
415,188
415,191
413,188
412,187
411,185
411,183
411,181
410,181
407,183
409,180
410,178
408,177
405,174
402,179
399,179
397,176
400,174
400,173
396,174
395,174
396,173
395,173
394,170
392,173
393,174
394,178
393,179
392,180
396,181
396,182
398,182
401,183
401,184
400,185
402,185
404,188
405,187
406,186
409,187
407,188
406,190
406,191
407,191
409,190
412,191
412,193
410,194
403,189
402,190
400,189
400,190
399,193
398,190
395,187
395,188
394,190
394,192
393,190
390,188
389,191
388,192
387,193
390,194
390,200
388,201
388,202
390,204
391,203
395,201
396,197
395,197
395,194
398,194
398,195
405,197
405,198
406,198
408,202
407,204
407,205
403,203
402,201
402,205
402,209
405,208
405,211
406,213
409,208
410,205
411,208
412,211
408,212
410,214
408,218
411,219
412,219
413,219
413,218
415,217
415,214
417,217
419,220
419,222
419,223
416,222
416,225
417,226
414,229
413,223
408,223
408,224
407,226
406,222
404,220
406,220
406,219
406,218
405,216
404,217
403,217
402,216
401,216
400,217
401,222
402,224
401,226
405,226
404,229
406,230
408,230
407,231
408,232
409,232
409,233
411,232
413,234
412,238
419,234
421,235
421,231
420,229
420,227
428,228
429,228
430,228
429,229
431,230
428,234
422,233
423,234
422,234
421,237
424,242
425,242
425,243
427,247
431,249
431,250
433,249
434,245
435,246
439,246
440,244
439,243
441,240
439,239
437,241
436,239
433,240
431,240
430,236
436,236
437,236
440,237
440,236
440,235
444,235
442,237
441,238
442,238
444,240
445,241
448,246
444,244
441,246
444,249
444,252
446,251
448,252
448,254
446,256
445,254
442,255
440,254
437,251
436,251
437,254
438,255
438,256
437,258
437,260
436,260
435,258
433,261
432,260
430,260
429,260
429,261
424,259
429,257
427,254
425,253
423,256
421,254
420,253
421,252
423,250
425,250
424,249
423,248
419,247
418,248
416,244
416,242
413,248
410,245
411,243
410,243
409,241
408,243
409,245
407,246
407,247
407,249
408,249
409,250
412,250
411,252
411,253
409,251
408,251
407,251
405,251
406,256
408,256
412,257
412,258
411,259
410,259
410,261
410,262
409,265
407,267
406,264
405,266
402,265
402,262
401,259
403,259
405,259
403,258
401,257
398,260
399,258
399,257
402,253
401,252
402,251
402,252
403,252
403,251
404,251
403,248
397,250
394,249
395,248
395,246
393,246
395,244
397,243
399,242
402,244
405,243
406,241
405,239
404,238
402,239
401,240
401,241
400,241
399,241
399,240
398,240
397,241
395,238
394,240
392,241
389,242
388,243
390,245
386,246
383,247
383,245
384,244
384,243
383,244
382,244
383,243
380,241
380,242
379,243
381,243
382,243
383,241
388,239
389,238
389,236
386,234
386,235
384,237
383,237
382,231
385,230
383,227
384,225
384,222
383,221
384,220
385,219
387,225
387,226
388,228
390,229
390,233
392,235
393,235
394,232
398,232
398,233
399,233
400,233
401,232
402,232
402,231
400,231
398,230
397,230
400,229
401,229
400,228
397,226
397,224
395,227
393,227
393,225
394,223
392,223
392,221
391,221
390,220
391,218
385,217
384,214
384,212
387,214
388,213
391,212
392,210
396,210
395,208
396,206
390,207
386,206
386,207
386,208
386,209
385,209
383,209
381,211
379,215
376,213
376,214
377,215
376,217
378,220
381,218
380,220
379,223
379,225
379,226
377,224
376,224
373,221
372,220
373,219
370,218
373,213
371,213
371,212
372,210
375,211
377,209
377,208
382,207
382,206
383,206
384,204
381,204
381,201
380,202
375,207
374,207
370,205
372,203
376,202
376,200
375,198
378,199
379,198
381,199
384,201
384,198
379,196
378,196
379,195
381,194
383,191
383,189
382,189
377,190
377,193
376,195
375,194
374,194
375,191
374,189
373,191
371,191
372,192
372,194
371,194
371,198
370,194
368,192
369,190
367,188
367,187
365,185
364,185
364,186
362,190
363,190
364,192
363,194
366,195
367,197
366,197
365,198
366,199
366,200
368,200
365,203
361,204
359,204
360,206
362,206
366,208
363,209
361,207
359,208
359,207
355,203
354,206
353,206
353,208
355,208
356,209
358,209
357,211
359,211
360,211
361,214
365,214
365,215
366,216
366,219
368,220
368,222
366,222
365,223
367,225
371,225
370,228
365,227
365,231
362,234
360,234
360,231
357,231
358,227
356,227
356,225
358,223
360,221
363,220
362,220
359,218
358,217
356,217
356,215
356,214
357,213
354,210
353,210
352,210
352,211
352,213
352,214
351,214
350,211
346,211
347,204
349,203
353,198
351,199
348,200
342,202
343,206
343,209
343,212
346,213
345,214
344,216
344,217
346,216
349,217
350,217
350,215
352,217
353,218
350,220
354,223
353,225
350,227
350,224
349,223
349,224
347,226
346,225
345,220
345,219
344,220
343,220
344,223
342,227
340,225
339,226
338,230
337,232
334,230
332,227
332,224
328,227
328,225
330,224
329,223
328,223
327,223
328,220
325,219
323,219
324,217
327,217
332,214
335,215
339,221
340,216
339,214
340,213
338,211
338,209
339,208
340,208
339,207
337,207
337,205
336,207
333,207
333,208
330,209
330,207
329,207
328,207
328,209
329,211
327,212
326,209
322,209
321,209
320,207
320,209
319,209
320,211
320,214
321,216
314,215
314,214
316,212
316,211
316,209
318,208
318,205
317,203
316,202
316,206
315,205
312,208
310,205
310,204
309,205
308,203
307,204
304,205
302,207
302,209
303,208
304,208
305,209
307,210
308,209
313,211
311,213
312,215
310,214
310,215
309,216
310,218
306,216
305,217
302,219
302,218
304,215
301,212
299,212
298,212
299,209
296,209
295,207
291,207
290,209
292,210
293,211
289,213
286,214
289,218
289,216
292,214
293,214
296,214
297,218
299,220
298,221
297,222
295,221
294,220
293,222
294,224
292,225
292,226
298,229
302,231
303,231
306,230
307,229
301,223
301,221
305,224
308,223
309,223
308,224
307,227
313,227
313,233
309,234
308,234
307,234
307,235
306,235
308,239
310,238
311,241
310,241
310,242
310,243
308,243
309,247
316,253
315,251
314,248
313,244
315,245
313,242
315,238
317,237
318,236
317,239
318,240
320,238
323,239
324,241
324,240
322,234
322,231
319,230
316,230
311,220
314,219
317,221
320,220
323,222
322,222
323,224
319,224
321,228
323,229
324,229
327,229
324,231
324,232
325,232
325,233
327,232
329,233
331,231
335,232
333,234
332,235
332,237
327,236
328,239
331,239
332,241
333,241
332,242
331,243
330,243
330,244
332,247
332,250
328,250
328,245
327,243
325,245
322,244
321,245
322,248
324,248
323,249
322,250
320,251
323,253
322,253
321,254
324,255
329,257
338,255
341,258
341,256
340,255
343,254
342,253
344,250
343,249
337,247
338,247
340,247
342,246
344,246
345,245
342,245
343,244
343,243
342,243
341,242
335,242
335,240
335,239
336,239
338,239
341,241
342,241
343,239
344,237
340,237
341,236
342,235
343,235
343,232
343,228
344,228
345,231
345,232
346,231
347,229
349,229
349,231
351,231
352,233
354,231
356,232
356,234
356,237
353,236
354,238
358,239
358,241
355,240
353,239
346,240
346,242
348,242
350,243
348,244
349,246
352,245
356,243
358,246
358,250
357,251
356,250
354,250
351,251
350,251
351,249
351,248
347,250
346,254
347,254
349,254
349,256
351,256
353,252
355,252
356,252
355,254
354,256
354,257
356,257
356,256
357,256
360,258
360,256
360,252
361,252
364,258
365,259
370,259
369,257
369,256
370,254
367,256
365,254
366,253
366,251
364,247
365,246
365,245
364,245
363,245
361,243
366,242
368,242
367,240
366,238
368,238
372,234
373,236
372,236
372,238
370,241
372,242
371,243
370,244
373,243
377,239
378,239
377,242
377,246
379,248
379,249
374,249
373,249
372,251
373,251
375,250
378,251
378,254
378,256
377,258
381,260
383,259
384,258
384,256
384,253
