id,order
4383,4930
3045,4931
4900,4932
1495,4933
3353,4934
716,4935
4386,4936
619,4937
2455,4938
7866,4939
1352,4940
1304,4941
3707,4942
6291,4943
4838,4944
679,4945
6925,4946
4145,4947
1459,4948
5416,4949
4836,4950
641,4951
2957,4952
4469,4953
5534,4954
2874,4955
2658,4956
3331,4957
1205,4958
2277,4959
774,4960
4827,4961
6998,4962
918,4963
3390,4964
440,4965
505,4966
1340,4967
5539,4968
1721,4969
65,4970
5417,4971
2849,4972
5157,4973
6707,4974
4861,4975
3349,4976
2488,4977
6167,4978
2937,4979
2458,4980
3870,4981
7913,4982
3103,4983
3826,4984
5693,4985
5494,4986
490,4987
266,4988
5354,4989
5576,4990
2194,4991
149,4992
5278,4993
3378,4994
1194,4995
2845,4996
6935,4997
1030,4998
2575,4999
13,5000
2388,5001
4495,5002
7769,5003
1952,5004
7600,5005
1970,5006
6066,5007
2910,5008
2246,5009
1842,5010
5191,5011
2903,5012
670,5013
1474,5014
5671,5015
1049,5016
6338,5017
4748,5018
6344,5019
4308,5020
6337,5021
2434,5022
6393,5023
6824,5024
4223,5025
7976,5026
4113,5027
4797,5028
7342,5029
3960,5030
949,5031
6789,5032
1314,5033
1625,5034
766,5035
7055,5036
7360,5037
639,5038
247,5039
2001,5040
2040,5041
946,5042
6970,5043
1539,5044
1281,5045
7150,5046
7047,5047
3716,5048
7560,5049
6786,5050
6918,5051
6129,5052
6654,5053
7825,5054
6092,5055
7564,5056
3371,5057
6758,5058
6449,5059
2718,5060
3185,5061
400,5062
1872,5063
3210,5064
1852,5065
2305,5066
2012,5067
881,5068
1937,5069
7915,5070
3854,5071
7095,5072
3412,5073
2503,5074
4125,5075
4156,5076
6524,5077
606,5078
2775,5079
3493,5080
7857,5081
5895,5082
4958,5083
1790,5084
4192,5085
5043,5086
2609,5087
5495,5088
4470,5089
4377,5090
444,5091
168,5092
3230,5093
1628,5094
4474,5095
6373,5096
1778,5097
5194,5098
5028,5099
3249,5100
4637,5101
991,5102
7576,5103
195,5104
1128,5105
2578,5106
855,5107
361,5108
1250,5109
2766,5110
2501,5111
4892,5112
7799,5113
6306,5114
3894,5115
6879,5116
831,5117
852,5118
7148,5119
933,5120
4,5121
6729,5122
3368,5123
6404,5124
3050,5125
6050,5126
3750,5127
7534,5128
6159,5129
7666,5130
4608,5131
2002,5132
3749,5133
3864,5134
6502,5135
292,5136
469,5137
1306,5138
5711,5139
1543,5140
3508,5141
2078,5142
221,5143
4180,5144
6521,5145
2430,5146
1741,5147
2816,5148
4531,5149
3381,5150
1401,5151
7584,5152
4072,5153
3649,5154
6371,5155
6382,5156
682,5157
3078,5158
31,5159
2211,5160
4882,5161
1119,5162
4864,5163
6567,5164
7104,5165
4785,5166
7026,5167
5472,5168
3209,5169
2185,5170
4628,5171
7351,5172
5672,5173
3234,5174
1294,5175
3428,5176
892,5177
3882,5178
241,5179
7438,5180
1749,5181
2249,5182
3958,5183
7137,5184
3956,5185
1347,5186
4921,5187
688,5188
3821,5189
2113,5190
2799,5191
3544,5192
5530,5193
6858,5194
4063,5195
220,5196
6592,5197
3369,5198
3459,5199
4793,5200
5199,5201
7893,5202
6415,5203
1897,5204
1690,5205
7808,5206
488,5207
3092,5208
44,5209
6506,5210
1300,5211
6238,5212
6401,5213
1257,5214
4774,5215
7876,5216
3937,5217
7425,5218
7151,5219
777,5220
5017,5221
2398,5222
1099,5223
3786,5224
174,5225
6262,5226
2189,5227
7723,5228
4463,5229
2010,5230
3220,5231
2770,5232
5000,5233
4604,5234
1580,5235
715,5236
4092,5237
3998,5238
2794,5239
649,5240
4307,5241
6907,5242
7390,5243
443,5244
1822,5245
6309,5246
2003,5247
7644,5248
947,5249
7787,5250
1231,5251
2726,5252
6075,5253
6821,5254
4981,5255
6369,5256
3993,5257
4311,5258
7404,5259
5051,5260
6166,5261
790,5262
6948,5263
184,5264
2741,5265
2979,5266
3518,5267
3315,5268
7263,5269
5554,5270
7569,5271
6611,5272
3511,5273
1833,5274
5027,5275
6023,5276
6307,5277
3823,5278
6600,5279
3833,5280
1532,5281
397,5282
6289,5283
1903,5284
1096,5285
4328,5286
4860,5287
744,5288
262,5289
1191,5290
7658,5291
3634,5292
2895,5293
4907,5294
285,5295
4703,5296
7024,5297
2758,5298
5662,5299
5580,5300
1028,5301
5570,5302
3599,5303
5153,5304
1967,5305
7967,5306
1562,5307
4268,5308
591,5309
4420,5310
7181,5311
6198,5312
7014,5313
55,5314
4796,5315
2034,5316
6831,5317
7307,5318
699,5319
6739,5320
5415,5321
6564,5322
1003,5323
681,5324
4401,5325
3715,5326
7877,5327
4144,5328
7672,5329
7763,5330
2853,5331
5577,5332
5089,5333
1365,5334
4887,5335
2272,5336
4547,5337
248,5338
6798,5339
2261,5340
3313,5341
3782,5342
1882,5343
7832,5344
1654,5345
4062,5346
2852,5347
740,5348
2403,5349
5418,5350
2144,5351
5715,5352
6168,5353
3397,5354
6221,5355
6453,5356
6036,5357
4100,5358
2838,5359
3685,5360
837,5361
7185,5362
2800,5363
6813,5364
6466,5365
5477,5366
1046,5367
267,5368
6609,5369
5925,5370
5619,5371
5897,5372
5699,5373
7829,5374
5727,5375
2902,5376
5868,5377
346,5378
311,5379
3031,5380
6115,5381
5163,5382
5852,5383
2867,5384
2384,5385
358,5386
5297,5387
6247,5388
4336,5389
360,5390
4509,5391
1736,5392
7716,5393
7237,5394
41,5395
7006,5396
3729,5397
6391,5398
2442,5399
773,5400
4110,5401
5851,5402
2362,5403
3251,5404
872,5405
1923,5406
6689,5407
966,5408
2710,5409
7179,5410
6405,5411
7003,5412
2860,5413
582,5414
6627,5415
3341,5416
6851,5417
2176,5418
1763,5419
5405,5420
2248,5421
3141,5422
1566,5423
2844,5424
1857,5425
7462,5426
2856,5427
7841,5428
4330,5429
5998,5430
2381,5431
6736,5432
4011,5433
7745,5434
5280,5435
4810,5436
1372,5437
150,5438
138,5439
1251,5440
7301,5441
35,5442
3057,5443
1187,5444
3305,5445
3904,5446
7935,5447
4055,5448
7682,5449
2133,5450
3579,5451
4088,5452
1597,5453
1488,5454
6519,5455
2491,5456
2781,5457
6837,5458
7765,5459
3055,5460
6508,5461
5651,5462
5801,5463
4302,5464
1359,5465
5345,5466
929,5467
3320,5468
3682,5469
5954,5470
7860,5471
3153,5472
1611,5473
2703,5474
3866,5475
6774,5476
5262,5477
7084,5478
573,5479
2292,5480
3407,5481
771,5482
6690,5483
5442,5484
5854,5485
4689,5486
5432,5487
1965,5488
4095,5489
4332,5490
7099,5491
6367,5492
906,5493
808,5494
7362,5495
3730,5496
6153,5497
1356,5498
5033,5499
7280,5500
4272,5501
6957,5502
5019,5503
7766,5504
7103,5505
4760,5506
7340,5507
1989,5508
6563,5509
3747,5510
526,5511
5150,5512
3553,5513
7550,5514
4212,5515
1145,5516
3810,5517
3081,5518
3550,5519
3834,5520
3949,5521
4462,5522
3660,5523
2004,5524
743,5525
754,5526
3479,5527
7223,5528
4279,5529
804,5530
6534,5531
5853,5532
4778,5533
5713,5534
2112,5535
7501,5536
1929,5537
3712,5538
375,5539
7227,5540
2975,5541
4070,5542
7025,5543
2797,5544
578,5545
2837,5546
6626,5547
2828,5548
2368,5549
6093,5550
2153,5551
2291,5552
3977,5553
6256,5554
4044,5555
5967,5556
2235,5557
5083,5558
1879,5559
3559,5560
6187,5561
1905,5562
406,5563
1450,5564
3271,5565
879,5566
1520,5567
3129,5568
3621,5569
5761,5570
803,5571
3008,5572
4442,5573
7941,5574
6340,5575
3299,5576
421,5577
3281,5578
7991,5579
2690,5580
1138,5581
1172,5582
1069,5583
2625,5584
6031,5585
4146,5586
4173,5587
6275,5588
4194,5589
2834,5590
6755,5591
3001,5592
3527,5593
5185,5594
178,5595
7205,5596
3297,5597
1800,5598
6518,5599
6607,5600
2750,5601
4901,5602
7249,5603
2436,5604
6947,5605
7574,5606
512,5607
4136,5608
3623,5609
3208,5610
2532,5611
898,5612
1561,5613
4560,5614
4894,5615
7475,5616
1579,5617
3387,5618
3473,5619
3117,5620
2069,5621
5584,5622
7921,5623
3194,5624
2622,5625
3618,5626
7830,5627
2066,5628
4651,5629
1933,5630
5802,5631
1478,5632
1143,5633
122,5634
299,5635
7603,5636
4289,5637
148,5638
6207,5639
3860,5640
5763,5641
5704,5642
4256,5643
1922,5644
6674,5645
79,5646
3641,5647
4359,5648
441,5649
5532,5650
6424,5651
4438,5652
5692,5653
4082,5654
2655,5655
1918,5656
2597,5657
2990,5658
2289,5659
7077,5660
4224,5661
6672,5662
2433,5663
1011,5664
1948,5665
5205,5666
1972,5667
3752,5668
916,5669
7875,5670
1633,5671
3024,5672
6513,5673
4903,5674
6678,5675
1789,5676
10,5677
1956,5678
6312,5679
6778,5680
6212,5681
4065,5682
43,5683
2530,5684
1551,5685
1497,5686
5410,5687
6503,5688
2007,5689
7041,5690
1089,5691
6028,5692
2590,5693
237,5694
1233,5695
4051,5696
4888,5697
5705,5698
4877,5699
7614,5700
1506,5701
5864,5702
2962,5703
7174,5704
5703,5705
5184,5706
5402,5707
7348,5708
1102,5709
3699,5710
3248,5711
7402,5712
4496,5713
6972,5714
1391,5715
7034,5716
4690,5717
2806,5718
3191,5719
5112,5720
4623,5721
3571,5722
6927,5723
1934,5724
7848,5725
1296,5726
3505,5727
3816,5728
7756,5729
2212,5730
5,5731
3950,5732
5920,5733
6566,5734
3890,5735
1652,5736
68,5737
3551,5738
4004,5739
2340,5740
7706,5741
2545,5742
2474,5743
4980,5744
6440,5745
6486,5746
1163,5747
1335,5748
5379,5749
5814,5750
1424,5751
2930,5752
656,5753
3687,5754
2427,5755
6412,5756
5977,5757
3370,5758
3760,5759
1502,5760
1085,5761
676,5762
2160,5763
2914,5764
1468,5765
3713,5766
4393,5767
77,5768
4464,5769
7001,5770
7515,5771
5129,5772
5945,5773
5122,5774
778,5775
6343,5776
7102,5777
7612,5778
3584,5779
5047,5780
6973,5781
4619,5782
2020,5783
4132,5784
133,5785
3264,5786
1444,5787
4273,5788
22,5789
2982,5790
1702,5791
4171,5792
2111,5793
1677,5794
4650,5795
6011,5796
7746,5797
1744,5798
2664,5799
146,5800
6867,5801
6764,5802
6219,5803
1563,5804
6491,5805
6586,5806
7461,5807
3279,5808
1400,5809
6376,5810
5829,5811
7324,5812
4822,5813
2679,5814
6658,5815
3253,5816
5407,5817
4400,5818
5844,5819
7750,5820
5499,5821
3515,5822
3137,5823
915,5824
4805,5825
3767,5826
7085,5827
2549,5828
95,5829
3431,5830
3402,5831
832,5832
3659,5833
2907,5834
1642,5835
951,5836
4783,5837
6111,5838
6965,5839
7176,5840
5825,5841
4988,5842
1319,5843
2443,5844
3426,5845
2978,5846
503,5847
598,5848
3496,5849
6560,5850
1876,5851
2,5852
1181,5853
1935,5854
5673,5855
2334,5856
2927,5857
7946,5858
272,5859
7379,5860
7703,5861
316,5862
2330,5863
3099,5864
2336,5865
218,5866
5239,5867
2659,5868
3380,5869
2476,5870
755,5871
2651,5872
6812,5873
2026,5874
6940,5875
4483,5876
4578,5877
555,5878
3781,5879
96,5880
6807,5881
6313,5882
7118,5883
5974,5884
4081,5885
6165,5886
5024,5887
3224,5888
3255,5889
6848,5890
7807,5891
2198,5892
4528,5893
694,5894
7092,5895
4826,5896
6667,5897
6671,5898
749,5899
4458,5900
5475,5901
849,5902
5394,5903
4653,5904
5010,5905
6354,5906
683,5907
6150,5908
6200,5909
6559,5910
7568,5911
179,5912
2421,5913
2821,5914
3965,5915
3342,5916
7261,5917
5923,5918
5341,5919
1700,5920
4404,5921
3927,5922
4064,5923
2394,5924
2369,5925
1484,5926
7610,5927
6610,5928
5879,5929
3000,5930
7604,5931
1493,5932
4848,5933
1363,5934
5928,5935
2466,5936
6173,5937
4692,5938
7204,5939
997,5940
7152,5941
4130,5942
3262,5943
1286,5944
5455,5945
4669,5946
1557,5947
219,5948
2452,5949
2281,5950
297,5951
6762,5952
4998,5953
884,5954
3672,5955
7450,5956
5347,5957
132,5958
3403,5959
1696,5960
2149,5961
1240,5962
7016,5963
6730,5964
2024,5965
566,5966
7752,5967
2438,5968
2994,5969
3669,5970
3720,5971
4736,5972
4673,5973
6628,5974
5663,5975
3312,5976
2342,5977
6427,5978
1512,5979
5929,5980
2884,5981
5245,5982
4936,5983
6910,5984
2335,5985
2640,5986
634,5987
7037,5988
1486,5989
5299,5990
2022,5991
2636,5992
5362,5993
7482,5994
5382,5995
2964,5996
1354,5997
4517,5998
4995,5999
545,6000
4026,6001
6155,6002
1252,6003
5964,6004
5876,6005
405,6006
89,6007
404,6008
5176,6009
131,6010
2016,6011
6716,6012
4402,6013
7634,6014
3324,6015
4698,6016
4967,6017
1206,6018
5468,6019
4708,6020
2104,6021
6464,6022
3354,6023
1445,6024
5973,6025
3606,6026
1529,6027
7333,6028
5919,6029
5395,6030
585,6031
6078,6032
6692,6033
2515,6034
4434,6035
1440,6036
6622,6037
6709,6038
5282,6039
5041,6040
7895,6041
4620,6042
6788,6043
7910,6044
7623,6045
1867,6046
2234,6047
4169,6048
3987,6049
5221,6050
6601,6051
3151,6052
1733,6053
1545,6054
463,6055
5901,6056
7496,6057
5263,6058
7238,6059
3845,6060
1776,6061
798,6062
7456,6063
3119,6064
640,6065
5913,6066
3079,6067
2908,6068
4150,6069
759,6070
937,6071
2041,6072
3532,6073
275,6074
6964,6075
7239,6076
4562,6077
4366,6078
142,6079
3923,6080
1029,6081
1334,6082
1528,6083
5719,6084
7509,6085
2496,6086
4659,6087
4741,6088
6838,6089
4530,6090
5732,6091
1195,6092
6071,6093
6052,6094
4999,6095
6105,6096
5872,6097
631,6098
6594,6099
6990,6100
7530,6101
7973,6102
6059,6103
1936,6104
5355,6105
1975,6106
1309,6107
3809,6108
7460,6109
4720,6110
3838,6111
1828,6112
3921,6113
714,6114
213,6115
7054,6116
424,6117
7878,6118
5042,6119
1075,6120
6775,6121
874,6122
5113,6123
1149,6124
6827,6125
6065,6126
7177,6127
2250,6128
1770,6129
7681,6130
6245,6131
7278,6132
1087,6133
1382,6134
1505,6135
3308,6136
4309,6137
7655,6138
5260,6139
6379,6140
6495,6141
6249,6142
7117,6143
7565,6144
5649,6145
5310,6146
4699,6147
5349,6148
2793,6149
5361,6150
3735,6151
863,6152
3942,6153
788,6154
6400,6155
2122,6156
4523,6157
2156,6158
7733,6159
6826,6160
7997,6161
353,6162
4952,6163
7332,6164
4545,6165
475,6166
2070,6167
336,6168
4668,6169
3463,6170
3609,6171
1831,6172
2205,6173
5836,6174
4482,6175
787,6176
7094,6177
5510,6178
4137,6179
826,6180
1637,6181
445,6182
4957,6183
3257,6184
6701,6185
6137,6186
6139,6187
4878,6188
4007,6189
1517,6190
4247,6191
3719,6192
6020,6193
2595,6194
5942,6195
5982,6196
4060,6197
4584,6198
1192,6199
2812,6200
4930,6201
5283,6202
1499,6203
7620,6204
3346,6205
2681,6206
6428,6207
4356,6208
1553,6209
461,6210
6157,6211
1743,6212
3578,6213
3844,6214
3509,6215
2998,6216
1026,6217
7686,6218
7594,6219
6745,6220
6912,6221
422,6222
3851,6223
914,6224
4349,6225
7022,6226
258,6227
3594,6228
1858,6229
4161,6230
6871,6231
3835,6232
2528,6233
7662,6234
3228,6235
78,6236
1589,6237
3886,6238
2435,6239
3652,6240
7306,6241
5931,6242
80,6243
7414,6244
7798,6245
3293,6246
313,6247
3460,6248
1160,6249
5160,6250
2976,6251
3042,6252
7244,6253
7459,6254
4127,6255
607,6256
2695,6257
663,6258
6144,6259
2323,6260
483,6261
4486,6262
6815,6263
5936,6264
3330,6265
746,6266
5038,6267
2339,6268
3164,6269
2229,6270
5026,6271
2099,6272
4197,6273
2730,6274
5002,6275
2180,6276
4114,6277
4163,6278
3830,6279
1183,6280
326,6281
201,6282
2663,6283
2997,6284
7217,6285
3036,6286
1090,6287
1190,6288
943,6289
1465,6290
5955,6291
2406,6292
6742,6293
7675,6294
116,6295
6461,6296
1483,6297
4948,6298
3686,6299
2297,6300
5505,6301
5933,6302
3377,6303
927,6304
3221,6305
4955,6306
5244,6307
1620,6308
1949,6309
1515,6310
515,6311
3404,6312
7984,6313
5240,6314
934,6315
979,6316
303,6317
7575,6318
187,6319
104,6320
3908,6321
6717,6322
5128,6323
7840,6324
5603,6325
5909,6326
5667,6327
4743,6328
998,6329
5696,6330
5070,6331
2127,6332
6228,6333
3485,6334
1127,6335
2259,6336
6475,6337
7694,6338
7254,6339
7463,6340
7751,6341
1964,6342
6163,6343
5626,6344
359,6345
4548,6346
7211,6347
6202,6348
4570,6349
4927,6350
6652,6351
7625,6352
1772,6353
426,6354
5048,6355
5789,6356
3482,6357
795,6358
3083,6359
7228,6360
24,6361
7661,6362
5276,6363
341,6364
2320,6365
856,6366
1323,6367
7395,6368
5838,6369
3695,6370
7483,6371
4437,6372
5302,6373
3798,6374
3075,6375
1920,6376
2876,6377
5130,6378
642,6379
6062,6380
3646,6381
957,6382
32,6383
1681,6384
1775,6385
5668,6386
2835,6387
4554,6388
7905,6389
470,6390
911,6391
3217,6392
1603,6393
1388,6394
4491,6395
6127,6396
2449,6397
7817,6398
2618,6399
822,6400
6006,6401
6494,6402
7451,6403
2155,6404
2047,6405
6718,6406
2456,6407
5993,6408
3939,6409
3665,6410
7415,6411
4363,6412
973,6413
7182,6414
6993,6415
6125,6416
6192,6417
6261,6418
1436,6419
76,6420
6455,6421
5784,6422
2486,6423
4513,6424
4288,6425
2850,6426
207,6427
5143,6428
4519,6429
541,6430
6444,6431
491,6432
5887,6433
5137,6434
1938,6435
7276,6436
1144,6437
691,6438
6688,6439
1595,6440
5363,6441
6171,6442
5725,6443
1766,6444
1081,6445
2000,6446
2790,6447
4278,6448
5158,6449
3690,6450
602,6451
4527,6452
4682,6453
4589,6454
1197,6455
3926,6456
3198,6457
4333,6458
7813,6459
2162,6460
5617,6461
7138,6462
5779,6463
7190,6464
7232,6465
2617,6466
1653,6467
5289,6468
4190,6469
3645,6470
6525,6471
2593,6472
2736,6473
5787,6474
1606,6475
4050,6476
4160,6477
3027,6478
7421,6479
5638,6480
2809,6481
5791,6482
4129,6483
3792,6484
2157,6485
5823,6486
5332,6487
4024,6488
2267,6489
5972,6490
5948,6491
4514,6492
5237,6493
987,6494
7195,6495
2490,6496
4323,6497
4240,6498
3811,6499
1044,6500
6114,6501
7235,6502
4140,6503
3721,6504
3448,6505
347,6506
2419,6507
7861,6508
1673,6509
4124,6510
3524,6511
5483,6512
5058,6513
4837,6514
1540,6515
4917,6516
5320,6517
5125,6518
5064,6519
3693,6520
3200,6521
4759,6522
674,6523
3044,6524
5922,6525
3999,6526
839,6527
510,6528
865,6529
4630,6530
1942,6531
3658,6532
2457,6533
4525,6534
7952,6535
7986,6536
2767,6537
5590,6538
3591,6539
703,6540
2752,6541
6383,6542
6860,6543
6079,6544
6504,6545
3175,6546
2985,6547
1715,6548
3351,6549
4250,6550
1327,6551
752,6552
782,6553
1509,6554
6084,6555
6616,6556
4002,6557
416,6558
3469,6559
427,6560
2314,6561
4971,6562
340,6563
3812,6564
2521,6565
2053,6566
2013,6567
3972,6568
415,6569
5253,6570
7259,6571
5082,6572
451,6573
553,6574
1567,6575
936,6576
4875,6577
1317,6578
1214,6579
5745,6580
7043,6581
2637,6582
549,6583
4227,6584
7747,6585
734,6586
1805,6587
2776,6588
5323,6589
2290,6590
5833,6591
7900,6592
7361,6593
6514,6594
6787,6595
4645,6596
6179,6597
1898,6598
7164,6599
7858,6600
2423,6601
3547,6602
5334,6603
4083,6604
1748,6605
7930,6606
6660,6607
725,6608
7072,6609
2550,6610
2084,6611
3617,6612
1738,6613
2966,6614
3500,6615
5941,6616
403,6617
7422,6618
3318,6619
2377,6620
6347,6621
5768,6622
3971,6623
850,6624
807,6625
3359,6626
2060,6627
1140,6628
3483,6629
7579,6630
376,6631
4264,6632
3238,6633
6644,6634
5949,6635
1727,6636
163,6637
7537,6638
3822,6639
6492,6640
7513,6641
6395,6642
5943,6643
2310,6644
3497,6645
205,6646
5454,6647
4292,6648
4667,6649
2526,6650
539,6651
3603,6652
23,6653
380,6654
1982,6655
7366,6656
4979,6657
1887,6658
393,6659
2846,6660
7416,6661
4540,6662
8000,6663
182,6664
420,6665
4946,6666
531,6667
3911,6668
7994,6669
4788,6670
3295,6671
7388,6672
85,6673
3771,6674
5882,6675
6724,6676
3343,6677
7698,6678
5641,6679
5488,6680
3070,6681
7504,6682
890,6683
3801,6684
1361,6685
2487,6686
3442,6687
7927,6688
5201,6689
2241,6690
4780,6691
6214,6692
7909,6693
6089,6694
94,6695
4245,6696
36,6697
4832,6698
3657,6699
5813,6700
6032,6701
2885,6702
6145,6703
4337,6704
5079,6705
7074,6706
348,6707
2582,6708
1759,6709
2018,6710
3053,6711
6186,6712
7805,6713
302,6714
7146,6715
6613,6716
900,6717
643,6718
3333,6719
3196,6720
1873,6721
189,6722
6194,6723
2276,6724
6533,6725
1662,6726
6761,6727
1467,6728
1796,6729
2236,6730
2505,6731
3790,6732
667,6733
1851,6734
1878,6735
6891,6736
1827,6737
5757,6738
4765,6739
6687,6740
7106,6741
7373,6742
2049,6743
4711,6744
6096,6745
1966,6746
6226,6747
5124,6748
1289,6749
1393,6750
6389,6751
1111,6752
5151,6753
2402,6754
7175,6755
212,6756
1394,6757
7587,6758
6958,6759
1760,6760
3614,6761
7038,6762
7273,6763
956,6764
2347,6765
5548,6766
4258,6767
4492,6768
970,6769
7079,6770
5411,6771
2322,6772
3723,6773
7398,6774
2357,6775
3531,6776
6847,6777
6945,6778
5487,6779
2202,6780
4834,6781
7252,6782
5045,6783
3587,6784
7289,6785
815,6786
1538,6787
7834,6788
1946,6789
2076,6790
7359,6791
5762,6792
7683,6793
980,6794
861,6795
7525,6796
7647,6797
3054,6798
5397,6799
672,6800
4385,6801
4321,6802
5861,6803
2657,6804
722,6805
7031,6806
1418,6807
494,6808
5756,6809
5233,6810
7929,6811
3770,6812
1342,6813
7722,6814
6759,6815
3348,6816
7951,6817
6348,6818
1146,6819
3441,6820
4253,6821
7598,6822
4466,6823
6005,6824
4061,6825
7897,6826
2969,6827
857,6828
4965,6829
1223,6830
2228,6831
7607,6832
3629,6833
5843,6834
4617,6835
7109,6836
334,6837
1840,6838
3580,6839
6938,6840
2959,6841
4031,6842
5142,6843
6820,6844
230,6845
3104,6846
623,6847
2744,6848
3910,6849
5339,6850
345,6851
4942,6852
6714,6853
6883,6854
2396,6855
3411,6856
4772,6857
3260,6858
867,6859
270,6860
5606,6861
4123,6862
4093,6863
3704,6864
4950,6865
7214,6866
7552,6867
2492,6868
2911,6869
458,6870
4951,6871
4479,6872
1593,6873
7329,6874
1427,6875
398,6876
4298,6877
2331,6878
6719,6879
7302,6880
6390,6881
3472,6882
1643,6883
4670,6884
3951,6885
2177,6886
2662,6887
5904,6888
5156,6889
7678,6890
4564,6891
2839,6892
3401,6893
7191,6894
5746,6895
7606,6896
4381,6897
2934,6898
6086,6899
5884,6900
3763,6901
819,6902
1902,6903
7845,6904
1287,6905
1360,6906
6605,6907
5225,6908
1874,6909
3989,6910
7323,6911
1569,6912
1627,6913
7789,6914
705,6915
4705,6916
1693,6917
3675,6918
1454,6919
5889,6920
7919,6921
6299,6922
6756,6923
613,6924
4912,6925
1062,6926
4403,6927
1266,6928
4390,6929
1634,6930
3243,6931
7538,6932
1678,6933
1255,6934
511,6935
1402,6936
6301,6937
917,6938
1767,6939
7123,6940
6487,6941
2705,6942
584,6943
4842,6944
3282,6945
3906,6946
5291,6947
5751,6948
4343,6949
7312,6950
3499,6951
387,6952
4632,6953
1193,6954
6420,6955
2717,6956
7317,6957
1222,6958
1708,6959
4605,6960
1178,6961
4290,6962
6090,6963
5596,6964
2031,6965
4710,6966
308,6967
5204,6968
4008,6969
1959,6970
3592,6971
7943,6972
5968,6973
6160,6974
6866,6975
608,6976
2383,6977
4688,6978
3539,6979
4758,6980
2786,6981
6642,6982
6657,6983
3758,6984
7847,6985
4687,6986
1552,6987
3410,6988
2120,6989
2348,6990
7339,6991
171,6992
5921,6993
2479,6994
6637,6995
6385,6996
5810,6997
1870,6998
2068,6999
985,7000
4352,7001
7761,7002
2059,7003
1519,7004
4884,7005
721,7006
1253,7007
7141,7008
7161,7009
71,7010
4226,7011
6215,7012
2555,7013
1464,7014
6406,7015
6646,7016
7347,7017
282,7018
4115,7019
6680,7020
1066,7021
6196,7022
4221,7023
1507,7024
3638,7025
4494,7026
7823,7027
4611,7028
1810,7029
3762,7030
5257,7031
3143,7032
4329,7033
7007,7034
5298,7035
4707,7036
3086,7037
7831,7038
4702,7039
692,7040
5561,7041
254,7042
6590,7043
3034,7044
7046,7045
3507,7046
2080,7047
1080,7048
3214,7049
814,7050
4569,7051
2411,7052
6231,7053
2191,7054
2269,7055
4625,7056
7165,7057
1037,7058
993,7059
2665,7060
2778,7061
7000,7062
2782,7063
604,7064
3978,7065
471,7066
4581,7067
3367,7068
6704,7069
5197,7070
2576,7071
3206,7072
6327,7073
3376,7074
3569,7075
7557,7076
447,7077
4626,7078
7887,7079
1357,7080
2591,7081
3400,7082
522,7083
6636,7084
6119,7085
7580,7086
2647,7087
5634,7088
1299,7089
5266,7090
4744,7091
4287,7092
2737,7093
666,7094
145,7095
4280,7096
6638,7097
1067,7098
6058,7099
6982,7100
7445,7101
2819,7102
6014,7103
1016,7104
3246,7105
1262,7106
4754,7107
5227,7108
2574,7109
280,7110
2082,7111
3425,7112
5303,7113
4871,7114
7337,7115
2288,7116
317,7117
1109,7118
7654,7119
2601,7120
3105,7121
7245,7122
3791,7123
5629,7124
2677,7125
2161,7126
7804,7127
5642,7128
6962,7129
792,7130
2286,7131
5540,7132
329,7133
5337,7134
3012,7135
6617,7136
2025,7137
2552,7138
3907,7139
1999,7140
5635,7141
6878,7142
7635,7143
2951,7144
5484,7145
2613,7146
5437,7147
4035,7148
809,7149
783,7150
5937,7151
7556,7152
7154,7153
251,7154
1473,7155
1154,7156
1117,7157
6450,7158
102,7159
4557,7160
6608,7161
5480,7162
2832,7163
17,7164
7638,7165
7443,7166
1739,7167
812,7168
4782,7169
4138,7170
1850,7171
2262,7172
6996,7173
4831,7174
7376,7175
7408,7176
6549,7177
6793,7178
1416,7179
1186,7180
2304,7181
7389,7182
288,7183
3583,7184
1318,7185
1121,7186
1723,7187
6802,7188
3702,7189
4147,7190
5695,7191
3930,7192
356,7193
1686,7194
7529,7195
5935,7196
392,7197
7886,7198
7705,7199
4048,7200
2045,7201
5313,7202
5885,7203
4244,7204
7803,7205
6768,7206
2375,7207
484,7208
1648,7209
7064,7210
6109,7211
708,7212
1074,7213
7558,7214
765,7215
7583,7216
4346,7217
7836,7218
3703,7219
332,7220
2630,7221
6298,7222
7742,7223
5790,7224
3779,7225
7727,7226
2802,7227
5044,7228
7953,7229
6915,7230
3901,7231
5735,7232
63,7233
5987,7234
4089,7235
3842,7236
4634,7237
1709,7238
5352,7239
5096,7240
5680,7241
4675,7242
2181,7243
5311,7244
2367,7245
7640,7246
7017,7247
6913,7248
4890,7249
5403,7250
1315,7251
1116,7252
7447,7253
2197,7254
6556,7255
6893,7256
155,7257
4394,7258
5258,7259
2920,7260
3673,7261
7914,7262
3049,7263
1068,7264
6746,7265
5383,7266
7999,7267
718,7268
7796,7269
1812,7270
2926,7271
7901,7272
7718,7273
15,7274
7741,7275
6700,7276
2074,7277
5369,7278
551,7279
5951,7280
3111,7281
1091,7282
2097,7283
3396,7284
4471,7285
7533,7286
2465,7287
2747,7288
1777,7289
4945,7290
4635,7291
5350,7292
4852,7293
2062,7294
164,7295
912,7296
4678,7297
5754,7298
5691,7299
2840,7300
2495,7301
1036,7302
6960,7303
5409,7304
3205,7305
4614,7306
1862,7307
1591,7308
7937,7309
6178,7310
5803,7311
2204,7312
7685,7313
