x,y
198,456
194,453
195,456
191,457
189,460
190,455
190,453
189,451
188,450
186,450
188,449
189,447
193,447
187,443
185,442
184,442
180,442
178,440
176,440
175,440
173,440
179,435
179,434
173,432
175,428
174,428
172,428
172,426
170,424
177,420
179,419
176,425
179,425
181,423
184,427
183,430
187,433
190,429
192,427
194,429
195,429
196,430
186,438
189,438
192,441
195,438
201,437
202,432
203,430
206,434
207,433
206,426
205,425
198,429
199,428
198,426
197,422
196,421
190,420
194,419
194,418
194,416
197,417
201,419
202,418
202,414
198,412
202,411
202,407
200,403
197,402
200,396
198,394
194,399
193,401
193,406
191,400
189,395
188,393
185,396
188,403
184,406
182,407
179,405
178,407
180,409
184,409
189,411
184,410
181,413
177,413
177,412
175,407
170,410
172,405
171,403
173,402
177,400
178,398
177,394
176,390
173,396
171,399
166,395
164,393
163,392
162,392
164,402
157,401
155,397
156,396
157,395
157,394
158,390
165,384
161,386
159,386
156,388
153,391
153,393
150,394
148,395
152,399
149,403
147,408
144,407
144,409
139,405
141,412
140,413
133,418
133,417
132,416
131,409
125,415
131,422
133,419
135,420
136,420
137,424
142,419
143,418
145,416
147,415
143,422
142,423
145,425
144,426
143,428
141,432
140,434
148,430
147,426
149,426
150,425
151,422
154,422
156,425
157,416
159,411
158,407
161,409
161,410
164,407
165,407
165,408
164,410
165,414
163,417
170,414
172,414
168,417
167,420
168,425
167,428
166,430
165,431
170,432
167,434
167,441
163,432
161,430
160,432
160,434
157,433
150,436
152,438
150,439
148,438
148,440
147,443
146,439
145,439
145,440
142,438
142,441
136,440
135,440
135,445
136,452
132,449
131,454
128,457
127,459
125,457
122,460
120,452
122,449
129,441
126,439
124,438
124,434
132,433
134,434
133,437
130,437
131,431
128,431
129,428
125,426
120,429
119,427
117,425
113,422
111,420
110,423
112,431
115,431
117,439
113,434
116,442
116,444
121,443
121,445
120,448
118,448
118,449
115,453
112,449
112,443
106,441
104,441
100,439
98,436
97,434
97,433
98,430
102,425
102,423
92,426
92,427
93,431
92,434
90,435
82,430
78,433
69,437
67,441
69,441
77,445
77,440
79,441
86,438
87,440
86,441
86,445
89,443
91,442
92,444
94,440
96,439
102,443
103,444
101,446
98,445
98,447
97,448
95,446
95,450
96,452
93,455
91,454
88,449
86,452
82,452
81,453
84,457
86,458
87,458
89,458
88,460
89,462
90,462
99,459
99,461
101,466
104,466
105,466
106,464
111,462
110,460
106,454
105,454
104,450
103,453
102,455
103,456
101,458
106,459
105,459
104,464
104,465
103,468
100,472
96,471
93,471
94,474
94,477
100,477
102,481
107,476
111,476
113,477
107,472
110,470
115,470
119,468
119,469
122,474
122,476
120,476
119,476
114,479
115,483
120,482
121,484
120,485
120,486
118,485
112,485
110,483
111,486
112,489
109,493
109,496
107,494
103,494
104,492
104,491
104,488
102,488
95,485
94,484
94,481
92,479
88,473
87,470
82,474
85,482
80,487
83,488
85,491
88,486
88,485
90,481
90,483
93,487
93,489
96,489
97,491
97,495
95,494
92,494
92,500
92,502
95,499
96,499
97,502
99,499
101,495
103,498
102,500
98,503
96,509
93,511
96,516
95,516
87,513
85,515
84,514
83,514
84,507
86,506
83,505
82,504
81,503
84,504
87,501
86,501
85,500
85,495
84,497
83,498
80,497
82,495
80,493
77,490
76,489
77,492
77,497
75,500
75,501
77,501
79,502
77,503
77,504
76,510
72,511
70,509
71,502
67,504
66,503
63,506
62,506
60,504
62,501
65,499
60,498
63,494
62,493
70,493
70,491
70,489
63,484
66,484
66,480
70,481
71,477
73,478
72,475
77,474
79,471
78,465
73,469
71,464
68,464
67,461
62,474
62,475
60,474
59,474
58,476
58,477
53,482
51,484
54,479
52,478
56,475
56,473
55,471
48,471
51,470
53,469
53,467
54,469
59,467
56,460
63,458
65,457
72,459
73,456
76,449
74,450
70,450
69,447
64,451
56,443
51,445
51,447
49,449
46,448
45,450
36,450
36,455
38,455
42,455
47,453
49,455
53,452
53,453
53,455
52,459
50,464
49,464
47,467
46,465
42,463
40,464
39,462
34,465
30,462
35,459
35,457
28,452
28,454
27,454
26,456
12,457
7,459
10,462
11,463
17,460
20,462
24,467
19,466
11,472
8,475
9,471
6,467
1,465
3,473
5,476
5,477
8,478
3,481
4,483
5,483
8,483
10,481
13,481
14,481
18,477
22,480
24,478
27,476
27,472
28,473
31,473
32,469
35,471
39,470
38,472
36,476
44,479
45,479
46,480
45,484
44,485
46,490
42,490
38,489
38,486
39,484
39,483
34,487
30,485
34,494
33,499
30,500
28,502
27,505
27,502
27,501
29,495
25,496
23,496
22,496
18,496
15,490
17,488
11,485
11,486
13,492
13,493
14,495
7,493
2,491
2,495
7,496
6,496
10,496
12,497
5,501
7,502
4,506
2,509
8,505
10,505
10,506
12,509
12,510
13,512
9,515
7,518
6,521
4,522
1,529
7,522
12,523
12,524
14,524
16,522
18,523
15,517
15,512
19,508
18,502
18,505
19,506
23,508
21,512
22,514
20,516
25,517
24,513
28,514
31,516
33,518
29,521
30,523
29,527
34,528
34,529
31,531
30,534
27,531
27,533
25,531
26,528
25,526
22,527
22,531
19,533
17,533
15,533
18,538
23,538
25,537
25,536
29,536
25,540
27,541
26,542
35,548
31,548
27,548
25,547
23,549
22,553
19,557
17,553
14,555
12,548
10,546
14,544
12,543
12,542
12,540
11,538
13,536
12,536
11,532
9,533
9,538
7,540
2,537
2,539
1,539
1,541
2,544
1,554
6,551
9,556
6,562
1,562
3,563
7,566
6,568
8,569
10,570
10,577
10,587
8,587
8,584
3,583
1,582
3,584
6,587
6,588
6,591
3,597
10,599
11,597
9,595
12,593
17,592
14,590
13,591
11,592
12,596
17,597
22,599
24,596
29,600
29,598
33,594
29,593
27,592
29,589
26,589
17,587
19,584
14,579
16,578
18,579
21,576
21,575
23,574
21,571
19,571
15,571
13,564
23,564
25,567
26,566
26,564
26,563
23,561
22,558
26,557
27,558
32,560
29,564
32,567
40,562
41,558
37,557
34,554
39,550
43,548
44,552
47,553
49,557
51,559
51,558
51,555
52,551
49,550
51,549
46,548
48,543
45,542
43,538
42,538
39,542
36,542
37,533
38,534
39,534
47,535
50,532
44,530
44,528
46,526
42,524
39,526
41,524
45,520
43,518
38,517
40,512
33,513
34,509
36,510
39,507
41,509
42,506
40,500
37,499
41,496
42,497
44,501
46,500
50,500
52,499
52,493
53,495
56,499
55,505
51,504
49,503
47,504
50,507
48,509
49,511
58,509
59,510
57,514
58,517
53,514
51,517
48,521
54,521
52,528
53,531
57,527
61,523
64,522
63,520
64,516
65,514
66,512
67,517
68,519
71,515
72,515
72,518
81,521
79,521
75,522
74,522
72,523
67,527
66,530
66,531
67,533
68,531
74,525
76,528
74,533
75,534
72,540
73,543
69,545
68,544
66,546
65,546
66,540
63,536
62,539
62,543
59,540
57,537
54,534
54,537
50,538
52,539
54,542
52,545
55,547
56,543
59,544
63,552
61,554
61,555
56,555
55,555
60,561
68,558
69,559
73,552
80,553
80,562
80,563
82,564
85,560
86,563
91,562
92,567
81,567
83,568
84,572
80,575
80,571
78,572
73,570
72,569
75,565
72,566
67,568
70,578
69,577
67,576
65,575
63,575
64,578
62,579
57,581
58,576
54,576
55,573
53,572
52,572
55,564
53,562
52,565
49,568
46,573
44,572
44,570
42,571
42,573
37,571
41,577
28,580
35,582
41,585
42,583
47,582
47,576
48,578
49,580
50,583
47,587
52,587
45,590
37,592
40,597
38,599
36,600
37,600
42,598
44,598
49,599
50,600
60,600
57,592
55,593
54,593
53,594
53,589
54,586
58,585
65,583
64,585
67,586
68,585
68,588
65,591
62,595
65,597
66,600
72,599
76,596
78,593
77,589
79,589
85,593
85,588
79,585
76,584
74,577
79,580
82,580
86,576
87,581
92,581
94,580
92,580
89,578
91,576
95,574
95,570
95,569
97,569
100,561
102,567
102,568
105,567
108,564
110,564
107,571
104,573
105,575
98,583
99,585
102,587
103,588
98,591
97,591
94,597
91,600
105,600
108,600
108,597
110,593
105,593
104,593
108,589
104,586
106,583
107,580
109,581
113,580
115,582
114,580
113,577
112,576
113,575
110,573
111,572
114,569
118,574
